case,controller,minute,zone_c,measurement_c,setpoint_c,outdoor_c,internal_load_w,command_pct,requested_command_pct,kp,ki,inference_us,fallback_active
初次快速降温,Bayesian Auto-tune,0.0,31.53578433863832,31.481879790016325,24.0,34.48236190979496,650.0,30.0,100.0,0.6092581725278857,0.001754062939928975,0.0,0
初次快速降温,Bayesian Auto-tune,1.0,31.57129172549562,31.507709028719997,24.0,34.49079610358895,650.0,35.0,100.0,0.6092581725278857,0.001754062939928975,0.0,0
初次快速降温,Bayesian Auto-tune,2.0,31.60652467517371,31.53235706918728,24.0,34.499239991891116,650.0,40.0,100.0,0.6092581725278857,0.001754062939928975,0.0,0
初次快速降温,Bayesian Auto-tune,3.0,31.641485679409385,31.560625575186364,24.0,34.507693413942015,650.0,45.0,100.0,0.6092581725278857,0.001754062939928975,0.0,0
初次快速降温,Bayesian Auto-tune,4.0,31.676177207277476,31.56521993777482,24.0,34.516156208800666,650.0,50.0,100.0,0.6092581725278857,0.001754062939928975,0.0,0
初次快速降温,Bayesian Auto-tune,5.0,31.710601705392083,31.58592782648248,24.0,34.524628215347654,650.0,55.00000000000001,100.0,0.6092581725278857,0.001754062939928975,0.0,0
初次快速降温,Bayesian Auto-tune,6.0,31.725761598106025,31.624674622445536,24.0,34.533109272288186,650.0,60.0,100.0,0.6092581725278857,0.001754062939928975,0.0,0
初次快速降温,Bayesian Auto-tune,7.0,31.723400954375194,31.67205926348823,24.0,34.54159921815517,650.0,65.0,100.0,0.6092581725278857,0.001754062939928975,0.0,0
初次快速降温,Bayesian Auto-tune,8.0,31.704853386102613,31.685187228138886,24.0,34.55009789131227,650.0,70.0,100.0,0.6092581725278857,0.001754062939928975,0.0,0
初次快速降温,Bayesian Auto-tune,9.0,31.671144435117732,31.671536288178253,24.0,34.558605129957,650.0,75.0,100.0,0.6092581725278857,0.001754062939928975,0.0,0
初次快速降温,Bayesian Auto-tune,10.0,31.623068365438453,31.64925232683146,24.0,34.56712077212379,650.0,80.0,100.0,0.6092581725278857,0.001754062939928975,0.0,0
初次快速降温,Bayesian Auto-tune,11.0,31.561245759477107,31.600709608432886,24.0,34.57564465568711,650.0,85.0,100.0,0.6092581725278857,0.001754062939928975,0.0,0
初次快速降温,Bayesian Auto-tune,12.0,31.486166717186467,31.57526219189809,24.0,34.58417661836448,650.0,90.0,100.0,0.6092581725278857,0.001754062939928975,0.0,0
初次快速降温,Bayesian Auto-tune,13.0,31.398223257393038,31.560628844730108,24.0,34.59271649771964,650.0,95.0,100.0,0.6092581725278857,0.001754062939928975,0.0,0
初次快速降温,Bayesian Auto-tune,14.0,31.297733620753156,31.52798720578929,24.0,34.60126413116561,650.0,100.0,100.0,0.6092581725278857,0.001754062939928975,0.0,0
初次快速降温,Bayesian Auto-tune,15.0,31.18496049890877,31.445558756994593,24.0,34.609819355967744,650.0,100.0,100.0,0.6092581725278857,0.001754062939928975,0.0,0
初次快速降温,Bayesian Auto-tune,16.0,31.06012470827568,31.359732156233132,24.0,34.61838200924691,650.0,100.0,100.0,0.6092581725278857,0.001754062939928975,0.0,0
初次快速降温,Bayesian Auto-tune,17.0,30.92341544728897,31.269263509424896,24.0,34.62695192798253,650.0,100.0,100.0,0.6092581725278857,0.001754062939928975,0.0,0
初次快速降温,Bayesian Auto-tune,18.0,30.774997991224353,31.12340398472256,24.0,34.63552894901571,650.0,100.0,100.0,0.6092581725278857,0.001754062939928975,0.0,0
初次快速降温,Bayesian Auto-tune,19.0,30.615019465184588,31.006324986250018,24.0,34.64411290905232,650.0,100.0,100.0,0.6092581725278857,0.001754062939928975,0.0,0
初次快速降温,Bayesian Auto-tune,20.0,30.443613175693056,30.88042259807428,24.0,34.65270364466614,650.0,100.0,100.0,0.6092581725278857,0.001754062939928975,0.0,0
初次快速降温,Bayesian Auto-tune,21.0,30.264068527892785,30.711769827769988,24.0,34.66130099230195,650.0,100.0,100.0,0.6092581725278857,0.001754062939928975,0.0,0
初次快速降温,Bayesian Auto-tune,22.0,30.078848743044315,30.582964561820777,24.0,34.66990478827864,650.0,100.0,100.0,0.6092581725278857,0.001754062939928975,0.0,0
初次快速降温,Bayesian Auto-tune,23.0,29.889797438577098,30.382338627478052,24.0,34.67851486879235,650.0,100.0,100.0,0.6092581725278857,0.001754062939928975,0.0,0
初次快速降温,Bayesian Auto-tune,24.0,29.698293562823736,30.216047558777024,24.0,34.68713106991954,650.0,100.0,100.0,0.6092581725278857,0.001754062939928975,0.0,0
初次快速降温,Bayesian Auto-tune,25.0,29.50536759576903,30.0390676167825,24.0,34.695753227620166,650.0,100.0,100.0,0.6092581725278857,0.001754062939928975,0.0,0
初次快速降温,Bayesian Auto-tune,26.0,29.311788699312874,29.867969486222997,24.0,34.70438117774078,650.0,100.0,100.0,0.6092581725278857,0.001754062939928975,0.0,0
初次快速降温,Bayesian Auto-tune,27.0,29.118130079671154,29.6863011968161,24.0,34.71301475601764,650.0,100.0,100.0,0.6092581725278857,0.001754062939928975,0.0,0
初次快速降温,Bayesian Auto-tune,28.0,28.924818008882838,29.49672945892332,24.0,34.72165379807987,650.0,100.0,100.0,0.6092581725278857,0.001754062939928975,0.0,0
初次快速降温,Bayesian Auto-tune,29.0,28.73216859064931,29.343384250995804,24.0,34.73029813945256,650.0,100.0,100.0,0.6092581725278857,0.001754062939928975,0.0,0
初次快速降温,Bayesian Auto-tune,30.0,28.540415334425486,29.16821548407608,24.0,34.738947615559894,650.0,100.0,100.0,0.6092581725278857,0.001754062939928975,0.0,0
初次快速降温,Bayesian Auto-tune,31.0,28.34972983570236,28.967045507119334,24.0,34.747602061728344,650.0,100.0,100.0,0.6092581725278857,0.001754062939928975,0.0,0
初次快速降温,Bayesian Auto-tune,32.0,28.16023728593563,28.775222488802868,24.0,34.756261313189704,650.0,100.0,100.0,0.6092581725278857,0.001754062939928975,0.0,0
初次快速降温,Bayesian Auto-tune,33.0,27.972028104711494,28.56043206945595,24.0,34.764925205084324,650.0,100.0,100.0,0.6092581725278857,0.001754062939928975,0.0,0
初次快速降温,Bayesian Auto-tune,34.0,27.785166663592737,28.353931412347258,24.0,34.773593572464186,650.0,100.0,100.0,0.6092581725278857,0.001754062939928975,0.0,0
初次快速降温,Bayesian Auto-tune,35.0,27.599697828727585,28.151169660941314,24.0,34.78226625029607,650.0,100.0,100.0,0.6092581725278857,0.001754062939928975,0.0,0
初次快速降温,Bayesian Auto-tune,36.0,27.415651867533093,27.999539546241273,24.0,34.790943073464696,650.0,100.0,100.0,0.6092581725278857,0.001754062939928975,0.0,0
初次快速降温,Bayesian Auto-tune,37.0,27.233048128436828,27.7794960899528,24.0,34.79962387677585,650.0,100.0,100.0,0.6092581725278857,0.001754062939928975,0.0,0
初次快速降温,Bayesian Auto-tune,38.0,27.05189780041475,27.564756375667816,24.0,34.808308494959554,650.0,100.0,100.0,0.6092581725278857,0.001754062939928975,0.0,0
初次快速降温,Bayesian Auto-tune,39.0,26.872205982378603,27.377852845558365,24.0,34.8169967626732,650.0,100.0,100.0,0.6092581725278857,0.001754062939928975,0.0,0
初次快速降温,Bayesian Auto-tune,40.0,26.69397323495282,27.198021073065444,24.0,34.825688514504684,650.0,100.0,100.0,0.6092581725278857,0.001754062939928975,0.0,0
初次快速降温,Bayesian Auto-tune,41.0,26.517196744045943,27.004574335589492,24.0,34.83438358497559,650.0,100.0,100.0,0.6092581725278857,0.001754062939928975,0.0,0
初次快速降温,Bayesian Auto-tune,42.0,26.341871193270205,26.833742635084867,24.0,34.84308180854431,650.0,100.0,100.0,0.6092581725278857,0.001754062939928975,0.0,0
初次快速降温,Bayesian Auto-tune,43.0,26.167989417999625,26.662780903253946,24.0,34.8517830196092,650.0,100.0,100.0,0.6092581725278857,0.001754062939928975,0.0,0
初次快速降温,Bayesian Auto-tune,44.0,25.995542895659213,26.49099987629713,24.0,34.86048705251175,650.0,100.0,100.0,0.6092581725278857,0.001754062939928975,0.0,0
初次快速降温,Bayesian Auto-tune,45.0,25.82452211318982,26.31341731661033,24.0,34.86919374153971,650.0,100.0,100.0,0.6092581725278857,0.001754062939928975,0.0,0
初次快速降温,Bayesian Auto-tune,46.0,25.65491684239694,26.153273835123358,24.0,34.87790292093029,650.0,100.0,100.0,0.6092581725278857,0.001754062939928975,0.0,0
初次快速降温,Bayesian Auto-tune,47.0,25.486716346214763,26.025358154019333,24.0,34.886614424873244,650.0,100.0,100.0,0.6092581725278857,0.001754062939928975,0.0,0
初次快速降温,Bayesian Auto-tune,48.0,25.319909533158796,25.843257111592784,24.0,34.89532808751411,650.0,100.0,100.0,0.6092581725278857,0.001754062939928975,0.0,0
初次快速降温,Bayesian Auto-tune,49.0,25.15448507292218,25.671627426814243,24.0,34.90404374295731,650.0,100.0,100.0,0.6092581725278857,0.001754062939928975,0.0,0
初次快速降温,Bayesian Auto-tune,50.0,24.990431482831916,25.509107326922503,24.0,34.91276122526933,650.0,95.0,92.20830413837771,0.6092581725278857,0.001754062939928975,0.0,0
初次快速降温,Bayesian Auto-tune,51.0,24.82773719245215,25.346826729809973,24.0,34.92148036848186,650.0,90.0,82.55746802035279,0.6092581725278857,0.001754062939928975,0.0,0
