episode,environment_steps,epsilon,episode_reward,moving_average_reward_20,mean_abs_td_error,visited_states,state_coverage_pct,greedy_policy_changes,mean_kp,mean_ki,final_kp,final_ki
1.0,60.0,0.25,-202.11841369135976,-202.11841369135976,3.230048736728307,3.0,12.0,1.0,0.08137656106009547,5.563433300896279e-05,0.09630286284049502,7.247348919976079e-05
2.0,120.0,0.2495,-248.75059268102584,-225.43450318619279,4.045455386739497,5.0,20.0,1.0,0.08107012697020341,5.5451522177396444e-05,0.09630286284049502,5.33668420470966e-05
3.0,180.0,0.249,-54.2485097647986,-168.37250537906138,0.8844945372663325,7.0,28.000000000000004,3.0,0.0795285645254277,5.179774451564302e-05,0.09630286284049502,4.8030157842386926e-05
4.0,240.0,0.2485,-303.9312226441587,-202.26218469533572,4.9560166001240535,10.0,40.0,5.0,0.0646562951210827,4.7503214403201663e-05,0.09630286284049502,4.32271420581482e-05
5.0,300.0,0.248,-278.5613246690385,-217.52201269007628,4.434526367556981,10.0,40.0,3.0,0.0853325796357869,4.841824754593284e-05,0.09267031885415158,3.9297401871043814e-05
6.0,360.0,0.2475,-285.529750035212,-228.85663558093222,4.486349396701509,10.0,40.0,3.0,0.08775795815042796,5.441684549738296e-05,0.09630286284049502,5.2833173626625624e-05
7.0,420.0,0.247,-420.7690424130603,-256.2726936998077,6.712576393676796,11.0,44.0,4.0,0.08325236432750148,4.7504502102687516e-05,0.0943864358699692,3.2152419712672217e-05
8.0,480.0,0.2465,-231.63178032863374,-253.19257952841093,3.5262085698015517,12.0,48.0,2.0,0.0865002430413661,5.940386958809138e-05,0.08494779228297229,4.803015784238692e-05
9.0,540.0,0.246,-78.31506728496909,-233.76174483469518,1.3177781052227326,13.0,52.0,3.0,0.07431675210006089,4.321651633306726e-05,0.09630286284049502,3.536766168393946e-05
10.0,600.0,0.2455,-244.04335748940304,-234.78990610016598,3.6303641736973247,13.0,52.0,3.0,0.08525696488800576,6.318445258167603e-05,0.09630286284049502,5.336684204709657e-05
11.0,660.0,0.245,-430.06806738413803,-252.54246621689072,6.758654765325667,13.0,52.0,3.0,0.08421225492369237,6.917941991714882e-05,0.0953398342120901,7.892362973853948e-05
12.0,720.0,0.2445,-477.7460135149721,-271.30942849173084,7.300307912025661,13.0,52.0,1.0,0.08587149382324329,4.5152163900135946e-05,0.09630286284049502,3.536766168393946e-05
13.0,780.0,0.244,-116.98612262815904,-259.4384049637638,1.799456758218297,13.0,52.0,2.0,0.07994279939203636,4.8126542298769326e-05,0.08667257655644553,3.5367661683939433e-05
14.0,840.0,0.2435,-222.488784546918,-256.7991463625605,3.2417156887789695,13.0,52.0,3.0,0.08883051746763652,4.9220656046535e-05,0.07800531890080098,3.572491079185802e-05
15.0,900.0,0.243,-75.10348967826478,-244.68610258360746,1.128549008637931,13.0,52.0,2.0,0.06887267640540781,7.502750663827694e-05,0.0953398342120901,7.438071867872535e-05
16.0,960.0,0.2425,-458.0033932965475,-258.01843325316617,6.676053464307643,13.0,52.0,2.0,0.0836710884067051,5.714949919365061e-05,0.09630286284049502,5.929649116344066e-05
17.0,1020.0,0.242,-131.78062304004624,-250.59267971121795,1.971805569421952,13.0,52.0,4.0,0.08939512470964822,4.182552792605154e-05,0.08667257655644553,3.378636500399279e-05
18.0,1080.0,0.2415,-121.62427537065393,-243.42776835896439,1.772924668883616,13.0,52.0,1.0,0.08416082508526865,6.758004798794638e-05,0.0953398342120901,6.392814008821702e-05
19.0,1140.0,0.241,-83.32037322517088,-235.0010633519226,1.2289304111287989,13.0,52.0,3.0,0.07884764439501937,4.7438728737511655e-05,0.08667257655644553,4.0095298307360274e-05
20.0,1200.0,0.2405,-317.70914614506876,-239.13646749157994,4.4142018252486235,13.0,52.0,3.0,0.08702697879592755,5.983171503774148e-05,0.08667257655644553,5.336684204709657e-05
21.0,1260.0,0.24,-393.8754010441045,-248.72431685921714,5.721734735147139,13.0,52.0,2.0,0.07975520059180233,4.254461290439821e-05,0.09630286284049502,3.501398506710004e-05
22.0,1320.0,0.2395,-36.63620916779054,-238.11859768355538,0.4702882430666193,13.0,52.0,2.0,0.08484116214386674,5.694910353407646e-05,0.09630286284049502,3.5527569407845555e-05
23.0,1380.0,0.239,-302.46189264086655,-250.52926682735878,4.410825213762982,14.0,56.00000000000001,3.0,0.0830059031548119,6.401069458263432e-05,0.07568848292412832,7.174875430776322e-05
24.0,1440.0,0.2385,-220.7060080850281,-246.36800609940224,3.095860800438473,14.0,56.00000000000001,3.0,0.07852233790756649,5.321624698701217e-05,0.09630286284049502,4.803015784238692e-05
25.0,1500.0,0.238,-431.1497336536422,-253.99742654863243,6.167803243512498,14.0,56.00000000000001,2.0,0.08443819631020243,4.680031431895838e-05,0.0953398342120901,4.366377985671538e-05
26.0,1560.0,0.2375,-309.20291519415014,-255.18108480657938,4.31181693441773,14.0,56.00000000000001,2.0,0.08805619044328626,3.720385677275074e-05,0.08667257655644553,3.16550643423904e-05
27.0,1620.0,0.237,-60.347740377129156,-237.16001970478277,0.8766747836682353,14.0,56.00000000000001,3.0,0.07958040925446735,6.944030191612548e-05,0.09630286284049502,7.81343934411541e-05
28.0,1680.0,0.2365,-109.29048356824164,-231.04295486676324,1.5421100833971308,15.0,60.0,2.0,0.07716752253936604,5.338258496671713e-05,0.07800531890080098,4.754985626396307e-05
29.0,1740.0,0.236,-378.8762588477767,-246.0710144449036,5.059120452733699,15.0,60.0,2.0,0.06405950899843957,4.762781001186297e-05,0.09630286284049502,4.754985626396302e-05
30.0,1800.0,0.2355,-285.7074049787562,-248.15421681937127,4.045831792646836,15.0,60.0,2.0,0.08699166380029875,4.506504433546514e-05,0.08667257655644553,3.5527569407845555e-05
31.0,1860.0,0.235,-353.890004702272,-244.34531368527797,4.848328910960503,16.0,64.0,3.0,0.08845535298721229,8.436955900806606e-05,0.0943864358699692,7.705665549913214e-05
32.0,1920.0,0.2345,-366.0410253254645,-238.7600642758026,4.776127367166606,16.0,64.0,3.0,0.089067093739384,4.65864852058624e-05,0.08494779228297229,4.900536459788481e-05
33.0,1980.0,0.23399999999999999,-227.18217711212003,-244.26986700000066,3.1328379866390237,16.0,64.0,2.0,0.08861527173785883,5.996898732136828e-05,0.09630286284049502,4.4104828138096343e-05
34.0,2040.0,0.23349999999999999,-63.66752363718975,-236.3288039545142,0.8705844510734999,17.0,68.0,2.0,0.07256674295417037,6.647729493079273e-05,0.09630286284049502,6.790173975403526e-05
35.0,2100.0,0.23299999999999998,-469.10075959683303,-256.02866745044264,6.226397680815708,17.0,68.0,1.0,0.07621040164204294,5.136888785248341e-05,0.08667257655644553,4.322714205814824e-05
36.0,2160.0,0.23249999999999998,-391.82503225544787,-252.71974939838765,5.041198544880385,17.0,68.0,2.0,0.07992522371225423,6.390830165268505e-05,0.08667257655644553,5.8703526251806215e-05
37.0,2220.0,0.232,-164.98224086397832,-254.37983028958425,2.276307953275121,18.0,72.0,1.0,0.08376216099055098,8.483692165800057e-05,0.08580585079088109,9.230616762241043e-05
38.0,2280.0,0.2315,-419.62814150531597,-269.28002359631733,5.126090896113906,18.0,72.0,1.0,0.0874727188186842,4.814859656636581e-05,0.07800531890080098,4.322714205814821e-05
39.0,2340.0,0.231,-61.7670390171516,-268.2023568859164,0.7469219434262254,19.0,76.0,1.0,0.07989068177786991,4.6879802171318373e-05,0.06950273914061368,3.415092684973616e-05
40.0,2400.0,0.2305,-146.8909863714192,-259.6614488972339,1.9950221765871545,19.0,76.0,3.0,0.0807417835355475,4.4187517015500184e-05,0.09630286284049502,3.2152419712672217e-05
41.0,2460.0,0.23,-127.64084882504491,-246.34972128628087,1.9203146004017253,20.0,80.0,4.0,0.08156867684172012,3.6171701111592844e-05,0.09630286284049502,3.229779037076868e-05
42.0,2520.0,0.2295,-358.96811122989646,-262.4663163893862,4.12247473840303,20.0,80.0,2.0,0.08560428636126848,6.751957241641826e-05,0.09630286284049502,6.45738788769869e-05
43.0,2580.0,0.229,-315.7334180261392,-263.12989265864985,4.40898666213823,20.0,80.0,4.0,0.08473519234951406,4.934436916314089e-05,0.08580585079088109,5.9296491163440644e-05
44.0,2640.0,0.2285,-157.548297140527,-259.97200711142483,2.371004433700843,20.0,80.0,2.0,0.08082963338944116,5.635342967838933e-05,0.09630286284049502,4.754985626396307e-05
45.0,2700.0,0.228,-119.73177376690309,-244.40110911708786,1.60020014593995,21.0,84.0,2.0,0.08250938210255518,5.4457123876863164e-05,0.0943864358699692,5.870352625180625e-05
46.0,2760.0,0.2275,-62.85954585854937,-232.0839406503078,0.7872935417677199,21.0,84.0,2.0,0.0824006866569258,7.450818939676169e-05,0.09630286284049502,8.561850611014681e-05
47.0,2820.0,0.227,-82.43814662209988,-233.18846096255635,1.1488444123074235,21.0,84.0,3.0,0.05179402784657638,8.693078091972656e-05,0.05127164417627956,9.41803567211615e-05
48.0,2880.0,0.2265,-485.5289646932606,-252.00038501880732,6.3545700782396555,21.0,84.0,2.0,0.08598576129714865,4.034655068762337e-05,0.08667257655644553,3.6085768476624266e-05
49.0,2940.0,0.226,-58.71856306911116,-235.992500229874,0.7887354400328087,21.0,84.0,3.0,0.06082696558276089,5.982217745035023e-05,0.02675079523347084,0.00010359839239327767
